date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2015-04-01,1.1661406040836384,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,1,2,91,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,0.9999855506507186,0.005375731557583884,0,1,0,0,90,9.486832980505138,4.51085950651685,0.9913972215745056,0.8054602499072687,0.895171818118912,1.069589881388702,3.2023698589678187,0.9387381354108276,0.1159232373787037,0.8231285097774145,1.1661406040836384,0.8767913069345218,0.10308928736056538,0.7933722675045103,1.1661406040836384,0.993285133707517,0.14763650547279714,0.7933722675045103,1.189422175644501,1.9548126821920762,0.9221713214687217,0.7933722675045103,3.693329437036396,0.1747433825091328,0.3606803541763697,0.09655072269493647,0.17625970570263538,0.44779410804927267
2015-04-02,1.2106609154287575,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,2,3,92,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,0.9999300657962057,-0.011826390691832589,0,1,0,0,91,9.539392014169456,4.5217885770490405,1.1661406040836384,0.8231285097774145,0.8622434476583258,1.1046679658182663,3.321232675310281,0.9940999076467338,0.14127462249346995,0.8476857104792673,1.2106609154287575,0.901678268918124,0.13608324324086146,0.7933722675045103,1.2106609154287575,0.9968182320278668,0.1516087530882256,0.7933722675045103,1.2106609154287575,1.9313618848600589,0.9138310447324295,0.7933722675045103,3.693329437036396,0.044520311345119135,0.38753240565134306,0.10599294961049122,0.03817748150541722,0.4708042560160348
2015-04-03,1.2512007991776852,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,3,4,93,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,0.9995786855478958,-0.029025013321975237,0,1,0,0,92,9.591663046625438,4.532599493153256,1.2106609154287575,0.8476857104792673,0.8346026478767923,1.135108732669744,3.430155246682685,1.0517449203179363,0.15338091616234892,0.8781264773307448,1.2512007991776852,0.9314352797253306,0.16314518845608098,0.7933722675045103,1.2512007991776852,1.0006879675781315,0.156657785247523,0.7933722675045103,1.2512007991776852,1.9071512798877812,0.9024700351453917,0.7933722675045103,3.693329437036396,0.040539883748927696,0.4035150886984179,0.11609206650794124,0.03348574587011455,0.4760196895029376
2015-04-04,1.2859884678786482,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,4,5,94,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866,0.9989315138848577,-0.046215046983708354,0,1,0,0,93,9.643650760992955,4.543294782270004,1.2512007991776852,0.8781264773307448,0.8133810363650232,1.1596659333715966,3.524678270215186,1.1100109189676368,0.15390279523929565,0.9132045617603092,1.2859884678786482,0.9651929534048753,0.18435534544326146,0.7933722675045103,1.2859884678786482,1.0048987187283667,0.16266091849755018,0.7933722675045103,1.2859884678786482,1.8822769487507085,0.8881239309522246,0.7933722675045103,3.693329437036396,0.03478766870096295,0.4078619905479034,0.12632253450705155,0.02780342589600826,0.46446838932324197
2015-04-05,1.3135035334796592,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,5,6,95,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,0.9979887423155984,-0.06339140486951038,0,1,0,0,94,9.695359714832659,4.553876891600541,1.2859884678786482,0.9132045617603092,0.7994474283917442,1.1773341932417425,3.600931962218379,1.1671964863561153,0.1425374806824132,0.9514838628699138,1.3135035334796592,1.0019112466254405,0.19938425067948776,0.7933722675045103,1.3135035334796592,1.009437696736297,0.16939888927737742,0.7933722675045103,1.3135035334796592,1.8568610773202785,0.870951936551844,0.7933722675045103,3.693329437036396,0.027515065601011024,0.40029897171935,0.13616934023791671,0.021396043812429877,0.4383453483277906
2015-04-06,1.332543455582021,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,6,0,96,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,0.9967506498213929,-0.08054900421874167,0,1,0,0,95,9.746794344808963,4.564348191467836,1.3135035334796592,0.9514838628699138,0.7933722675045103,1.187390171645165,3.655794487582226,1.2216335710292736,0.11687993225431548,0.9913972215745056,1.332543455582021,1.0404234743452627,0.20789559152072376,0.7954042715038463,1.332543455582021,1.0142761395341924,0.1765777604592859,0.7933722675045103,1.332543455582021,1.8310471769647205,0.8512408189080091,0.7933722675045103,3.693329437036396,0.019039922102361828,0.3810595927121072,0.14515328393685611,0.014495524082773104,0.40048981131717354
2015-04-07,1.3422760982261772,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,7,1,97,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,0.9952176027737294,-0.09768276782171598,0,1,0,0,96,9.797958971132712,4.574710978503383,1.332543455582021,0.9913972215745056,0.7954042715038463,1.189422175644501,3.6870197680722567,1.2717591248366553,0.0657309619197332,1.1661406040836384,1.3422760982261772,1.079485747682572,0.2096858530618565,0.8054602499072687,1.3422760982261772,1.0193712702869149,0.18386093764796357,0.7933722675045103,1.3422760982261772,1.8049944695219864,0.829400412343469,0.7933722675045103,3.693329437036396,0.009732642644156186,0.3508788766516716,0.1528539225816763,0.007303808820182223,0.35392360298772774
2015-04-08,1.3422760982261772,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,8,2,98,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,0.9933900548258936,-0.11478762552212701,0,1,0,0,97,9.848857801796104,4.584967478670572,1.3422760982261772,1.1661406040836384,0.8054602499072687,1.1833470147572671,3.693329437036396,1.2969213382855893,0.050511993360942475,1.2106609154287575,1.3422760982261772,1.1178297368482084,0.2047458414157504,0.8231285097774145,1.3422760982261772,1.0246689064025452,0.19090329941245957,0.7933722675045103,1.3422760982261772,1.7788716546463175,0.8059500090866691,0.7933722675045103,3.6744651758858966,0.0,0.17613549414253882,0.1589290834689101,0.0,0.15104138688400037
2015-04-09,1.332543455582021,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,9,3,99,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0.9912685467787256,-0.13185851571739118,0,1,0,0,98,9.899494936611665,4.59511985013459,1.3422760982261772,1.2106609154287575,0.8231285097774145,1.169413406783988,3.6744651758858966,1.3143331297360556,0.034192226598099944,1.2512007991776852,1.3422760982261772,1.1542165186913949,0.19328901671538162,0.8476857104792673,1.3422760982261772,1.030106574695813,0.19738171862890413,0.7933722675045103,1.3422760982261772,1.7528503021984962,0.7814954421218325,0.7933722675045103,3.631199289688717,-0.009732642644156186,0.1218825401532635,0.16313004879803295,-0.007250849998012954,0.10067438256243588
2015-04-10,1.3135035334796592,28.213,-12.8167,projects/sat-io/open-datasets/GLOBAL-SATELLITE-PM25/MONTHLY_interpolated,daily,2015,4,10,4,100,15,2,autumn,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,0.9888537064205885,-0.1488903868564548,0,1,0,0,99,9.9498743710662,4.605170185988092,1.332543455582021,1.2512007991776852,0.8476857104792673,1.148191795272219,3.631199289688717,1.3232335203506234,0.0203106234722493,1.2859884678786482,1.3422760982261772,1.1874892203342797,0.17576220190244266,0.8781264773307448,1.3422760982261772,1.0356169659693941,0.20301906885024654,0.7933722675045103,1.3422760982261772,1.7270981271295065,0.7566972230539165,0.7933722675045103,3.565303088909295,-0.019039922102361828,0.06230273430197397,0.16531173820744027,-0.01428840614735949,0.0497943530270446
